ID,Radius,Pad,U,G,Pin,PinColID,PinRowID,FEE,FEE_Connector,FEE_Chan
353,8,25,3,1,F4,5,4,10.0,J2,149
256,8,26,3,1,B3,1,3,10.0,J2,156
280,8,27,3,1,C3,2,3,10.0,J2,157
304,8,28,3,1,D3,3,3,10.0,J2,154
328,8,29,3,1,E3,4,3,10.0,J2,155
352,8,30,3,1,F3,5,3,10.0,J2,152
376,8,31,3,1,E2,4,2,10.0,J2,158
514,8,32,5,1,B5,1,5,9.0,J2,146
538,8,33,5,1,C5,2,5,9.0,J2,147
562,8,34,5,1,D5,3,5,9.0,J2,144
586,8,35,5,1,E5,4,5,9.0,J2,145
610,8,36,5,1,F5,5,5,9.0,J2,142
513,8,37,5,1,B4,1,4,9.0,J2,153
537,8,38,5,1,C4,2,4,9.0,J2,150
561,8,39,5,1,D4,3,4,9.0,J2,151
585,8,40,5,1,E4,4,4,9.0,J2,148
609,8,41,5,1,F4,5,4,9.0,J2,149
512,8,42,5,1,B3,1,3,9.0,J2,156
536,8,43,5,1,C3,2,3,9.0,J2,157
560,8,44,5,1,D3,3,3,9.0,J2,154
584,8,45,5,1,E3,4,3,9.0,J2,155
608,8,46,5,1,F3,5,3,9.0,J2,152
632,8,47,5,1,E2,4,2,9.0,J2,158
770,8,48,7,1,B5,1,5,8.0,J2,146
794,8,49,7,1,C5,2,5,8.0,J2,147
818,8,50,7,1,D5,3,5,8.0,J2,144
842,8,51,7,1,E5,4,5,8.0,J2,145
866,8,52,7,1,F5,5,5,8.0,J2,142
769,8,53,7,1,B4,1,4,8.0,J2,153
793,8,54,7,1,C4,2,4,8.0,J2,150
817,8,55,7,1,D4,3,4,8.0,J2,151
768,8,56,7,1,B3,1,3,8.0,J2,156
792,8,57,7,1,C3,2,3,8.0,J2,157
816,8,58,7,1,D3,3,3,8.0,J2,154
840,8,59,7,1,E3,4,3,8.0,J2,155
864,8,60,7,1,F3,5,3,8.0,J2,152
888,8,61,7,1,E2,4,2,8.0,J2,158
841,8,62,7,1,E4,4,4,8.0,J2,148
865,8,63,7,1,F4,5,4,8.0,J2,149
1026,8,64,9,1,B5,1,5,7.0,J2,146
1050,8,65,9,1,C5,2,5,7.0,J2,147
1074,8,66,9,1,D5,3,5,7.0,J2,144
1025,8,67,9,1,B4,1,4,7.0,J2,153
1049,8,68,9,1,C4,2,4,7.0,J2,150
1073,8,69,9,1,D4,3,4,7.0,J2,151
1024,8,70,9,1,B3,1,3,7.0,J2,156
1048,8,71,9,1,C3,2,3,7.0,J2,157
1072,8,72,9,1,D3,3,3,7.0,J2,154
1096,8,73,9,1,E3,4,3,7.0,J2,155
1120,8,74,9,1,F3,5,3,7.0,J2,152
1144,8,75,9,1,E2,4,2,7.0,J2,158
1097,8,76,9,1,E4,4,4,7.0,J2,148
1121,8,77,9,1,F4,5,4,7.0,J2,149
1098,8,78,9,1,E5,4,5,7.0,J2,145
1122,8,79,9,1,F5,5,5,7.0,J2,142
1281,8,80,11,1,B4,1,4,6.0,J2,153
1305,8,81,11,1,C4,2,4,6.0,J2,150
1329,8,82,11,1,D4,3,4,6.0,J2,151
1280,8,83,11,1,B3,1,3,6.0,J2,156
1304,8,84,11,1,C3,2,3,6.0,J2,157
1328,8,85,11,1,D3,3,3,6.0,J2,154
1352,8,86,11,1,E3,4,3,6.0,J2,155
1376,8,87,11,1,F3,5,3,6.0,J2,152
1400,8,88,11,1,E2,4,2,6.0,J2,158
1353,8,89,11,1,E4,4,4,6.0,J2,148
1377,8,90,11,1,F4,5,4,6.0,J2,149
1282,8,91,11,1,B5,1,5,6.0,J2,146
1306,8,92,11,1,C5,2,5,6.0,J2,147
1330,8,93,11,1,D5,3,5,6.0,J2,144
1354,8,94,11,1,E5,4,5,6.0,J2,145
1378,8,95,11,1,F5,5,5,6.0,J2,142
1537,8,96,13,1,B4,1,4,5.0,J2,153
1536,8,97,13,1,B3,1,3,5.0,J2,156
1560,8,98,13,1,C3,2,3,5.0,J2,157
1584,8,99,13,1,D3,3,3,5.0,J2,154
1608,8,100,13,1,E3,4,3,5.0,J2,155
1632,8,101,13,1,F3,5,3,5.0,J2,152
1656,8,102,13,1,E2,4,2,5.0,J2,158
1561,8,103,13,1,C4,2,4,5.0,J2,150
1585,8,104,13,1,D4,3,4,5.0,J2,151
1609,8,105,13,1,E4,4,4,5.0,J2,148
1633,8,106,13,1,F4,5,4,5.0,J2,149
1538,8,107,13,1,B5,1,5,5.0,J2,146
1562,8,108,13,1,C5,2,5,5.0,J2,147
1586,8,109,13,1,D5,3,5,5.0,J2,144
1610,8,110,13,1,E5,4,5,5.0,J2,145
1634,8,111,13,1,F5,5,5,5.0,J2,142
1792,8,112,15,1,B3,1,3,4.0,J2,156
1816,8,113,15,1,C3,2,3,4.0,J2,157
1840,8,114,15,1,D3,3,3,4.0,J2,154
1864,8,115,15,1,E3,4,3,4.0,J2,155
1888,8,116,15,1,F3,5,3,4.0,J2,152
1912,8,117,15,1,E2,4,2,4.0,J2,158
1793,8,118,15,1,B4,1,4,4.0,J2,153
1817,8,119,15,1,C4,2,4,4.0,J2,150
1841,8,120,15,1,D4,3,4,4.0,J2,151
1865,8,121,15,1,E4,4,4,4.0,J2,148
1889,8,122,15,1,F4,5,4,4.0,J2,149
1794,8,123,15,1,B5,1,5,4.0,J2,146
1818,8,124,15,1,C5,2,5,4.0,J2,147
1842,8,125,15,1,D5,3,5,4.0,J2,144
1866,8,126,15,1,E5,4,5,4.0,J2,145
1890,8,127,15,1,F5,5,5,4.0,J2,142
2048,8,128,17,1,B3,1,3,3.0,J2,156
2072,8,129,17,1,C3,2,3,3.0,J2,157
2096,8,130,17,1,D3,3,3,3.0,J2,154
2120,8,131,17,1,E3,4,3,3.0,J2,155
2144,8,132,17,1,F3,5,3,3.0,J2,152
2168,8,133,17,1,E2,4,2,3.0,J2,158
2049,8,134,17,1,B4,1,4,3.0,J2,153
2073,8,135,17,1,C4,2,4,3.0,J2,150
2097,8,136,17,1,D4,3,4,3.0,J2,151
2121,8,137,17,1,E4,4,4,3.0,J2,148
2145,8,138,17,1,F4,5,4,3.0,J2,149
2050,8,139,17,1,B5,1,5,3.0,J2,146
2074,8,140,17,1,C5,2,5,3.0,J2,147
2098,8,141,17,1,D5,3,5,3.0,J2,144
2122,8,142,17,1,E5,4,5,3.0,J2,145
2146,8,143,17,1,F5,5,5,3.0,J2,142
2304,8,144,19,1,B3,1,3,2.0,J2,156
2328,8,145,19,1,C3,2,3,2.0,J2,157
2352,8,146,19,1,D3,3,3,2.0,J2,154
2376,8,147,19,1,E3,4,3,2.0,J2,155
2400,8,148,19,1,F3,5,3,2.0,J2,152
2424,8,149,19,1,E2,4,2,2.0,J2,158
2305,8,150,19,1,B4,1,4,2.0,J2,153
2329,8,151,19,1,C4,2,4,2.0,J2,150
2353,8,152,19,1,D4,3,4,2.0,J2,151
2377,8,153,19,1,E4,4,4,2.0,J2,148
2401,8,154,19,1,F4,5,4,2.0,J2,149
2306,8,155,19,1,B5,1,5,2.0,J2,146
2330,8,156,19,1,C5,2,5,2.0,J2,147
2354,8,157,19,1,D5,3,5,2.0,J2,144
2378,8,158,19,1,E5,4,5,2.0,J2,145
2402,8,159,19,1,F5,5,5,2.0,J2,142
2560,8,160,21,1,B3,1,3,1.0,J2,156
2584,8,161,21,1,C3,2,3,1.0,J2,157
2608,8,162,21,1,D3,3,3,1.0,J2,154
2632,8,163,21,1,E3,4,3,1.0,J2,155
2656,8,164,21,1,F3,5,3,1.0,J2,152
2680,8,165,21,1,E2,4,2,1.0,J2,158
2561,8,166,21,1,B4,1,4,1.0,J2,153
2585,8,167,21,1,C4,2,4,1.0,J2,150
2609,8,168,21,1,D4,3,4,1.0,J2,151
2633,8,169,21,1,E4,4,4,1.0,J2,148
2657,8,170,21,1,F4,5,4,1.0,J2,149
2562,8,171,21,1,B5,1,5,1.0,J2,146
2586,8,172,21,1,C5,2,5,1.0,J2,147
2610,8,173,21,1,D5,3,5,1.0,J2,144
2634,8,174,21,1,E5,4,5,1.0,J2,145
2658,8,175,21,1,F5,5,5,1.0,J2,142
2816,8,176,23,1,B3,1,3,0.0,J2,156
2840,8,177,23,1,C3,2,3,0.0,J2,157
2864,8,178,23,1,D3,3,3,0.0,J2,154
2888,8,179,23,1,E3,4,3,0.0,J2,155
2912,8,180,23,1,F3,5,3,0.0,J2,152
2936,8,181,23,1,E2,4,2,0.0,J2,158
2817,8,182,23,1,B4,1,4,0.0,J2,153
2841,8,183,23,1,C4,2,4,0.0,J2,150
2865,8,184,23,1,D4,3,4,0.0,J2,151
2889,8,185,23,1,E4,4,4,0.0,J2,148
2913,8,186,23,1,F4,5,4,0.0,J2,149
2818,8,187,23,1,B5,1,5,0.0,J2,146
2842,8,188,23,1,C5,2,5,0.0,J2,147
2866,8,189,23,1,D5,3,5,0.0,J2,144
2890,8,190,23,1,E5,4,5,0.0,J2,145
2914,8,191,23,1,F5,5,5,0.0,J2,142
3,9,0,1,1,B6,1,6,11.0,J2,143
27,9,1,1,1,C6,2,6,11.0,J2,140
51,9,2,1,1,D6,3,6,11.0,J2,141
75,9,3,1,1,E6,4,6,11.0,J2,138
99,9,4,1,1,F6,5,6,11.0,J2,139
121,9,5,1,1,F2,5,2,11.0,J2,159
4,9,6,1,1,B7,1,7,11.0,J2,136
28,9,7,1,1,C7,2,7,11.0,J2,137
52,9,8,1,1,D7,3,7,11.0,J2,134
76,9,9,1,1,E7,4,7,11.0,J2,135
100,9,10,1,1,F7,5,7,11.0,J2,132
5,9,11,1,1,B8,1,8,11.0,J2,133
29,9,12,1,1,C8,2,8,11.0,J2,130
53,9,13,1,1,D8,3,8,11.0,J2,131
77,9,14,1,1,E8,4,8,11.0,J2,128
101,9,15,1,1,F8,5,8,11.0,J2,129
259,9,16,3,1,B6,1,6,10.0,J2,143
283,9,17,3,1,C6,2,6,10.0,J2,140
307,9,18,3,1,D6,3,6,10.0,J2,141
331,9,19,3,1,E6,4,6,10.0,J2,138
355,9,20,3,1,F6,5,6,10.0,J2,139
377,9,21,3,1,F2,5,2,10.0,J2,159
260,9,22,3,1,B7,1,7,10.0,J2,136
284,9,23,3,1,C7,2,7,10.0,J2,137
308,9,24,3,1,D7,3,7,10.0,J2,134
332,9,25,3,1,E7,4,7,10.0,J2,135
356,9,26,3,1,F7,5,7,10.0,J2,132
261,9,27,3,1,B8,1,8,10.0,J2,133
285,9,28,3,1,C8,2,8,10.0,J2,130
309,9,29,3,1,D8,3,8,10.0,J2,131
333,9,30,3,1,E8,4,8,10.0,J2,128
357,9,31,3,1,F8,5,8,10.0,J2,129
515,9,32,5,1,B6,1,6,9.0,J2,143
539,9,33,5,1,C6,2,6,9.0,J2,140
563,9,34,5,1,D6,3,6,9.0,J2,141
587,9,35,5,1,E6,4,6,9.0,J2,138
611,9,36,5,1,F6,5,6,9.0,J2,139
633,9,37,5,1,F2,5,2,9.0,J2,159
516,9,38,5,1,B7,1,7,9.0,J2,136
540,9,39,5,1,C7,2,7,9.0,J2,137
564,9,40,5,1,D7,3,7,9.0,J2,134
588,9,41,5,1,E7,4,7,9.0,J2,135
517,9,42,5,1,B8,1,8,9.0,J2,133
541,9,43,5,1,C8,2,8,9.0,J2,130
565,9,44,5,1,D8,3,8,9.0,J2,131
589,9,45,5,1,E8,4,8,9.0,J2,128
613,9,46,5,1,F8,5,8,9.0,J2,129
612,9,47,5,1,F7,5,7,9.0,J2,132
771,9,48,7,1,B6,1,6,8.0,J2,143
795,9,49,7,1,C6,2,6,8.0,J2,140
819,9,50,7,1,D6,3,6,8.0,J2,141
843,9,51,7,1,E6,4,6,8.0,J2,138
867,9,52,7,1,F6,5,6,8.0,J2,139
889,9,53,7,1,F2,5,2,8.0,J2,159
772,9,54,7,1,B7,1,7,8.0,J2,136
796,9,55,7,1,C7,2,7,8.0,J2,137
773,9,56,7,1,B8,1,8,8.0,J2,133
797,9,57,7,1,C8,2,8,8.0,J2,130
821,9,58,7,1,D8,3,8,8.0,J2,131
845,9,59,7,1,E8,4,8,8.0,J2,128
869,9,60,7,1,F8,5,8,8.0,J2,129
820,9,61,7,1,D7,3,7,8.0,J2,134
844,9,62,7,1,E7,4,7,8.0,J2,135
868,9,63,7,1,F7,5,7,8.0,J2,132
1027,9,64,9,1,B6,1,6,7.0,J2,143
1051,9,65,9,1,C6,2,6,7.0,J2,140
1075,9,66,9,1,D6,3,6,7.0,J2,141
1099,9,67,9,1,E6,4,6,7.0,J2,138
1028,9,68,9,1,B7,1,7,7.0,J2,136
1052,9,69,9,1,C7,2,7,7.0,J2,137
1029,9,70,9,1,B8,1,8,7.0,J2,133
1053,9,71,9,1,C8,2,8,7.0,J2,130
1077,9,72,9,1,D8,3,8,7.0,J2,131
1101,9,73,9,1,E8,4,8,7.0,J2,128
1125,9,74,9,1,F8,5,8,7.0,J2,129
1076,9,75,9,1,D7,3,7,7.0,J2,134
1100,9,76,9,1,E7,4,7,7.0,J2,135
1124,9,77,9,1,F7,5,7,7.0,J2,132
1123,9,78,9,1,F6,5,6,7.0,J2,139
1145,9,79,9,1,F2,5,2,7.0,J2,159
1283,9,80,11,1,B6,1,6,6.0,J2,143
1284,9,81,11,1,B7,1,7,6.0,J2,136
1308,9,82,11,1,C7,2,7,6.0,J2,137
1285,9,83,11,1,B8,1,8,6.0,J2,133
1309,9,84,11,1,C8,2,8,6.0,J2,130
1333,9,85,11,1,D8,3,8,6.0,J2,131
1357,9,86,11,1,E8,4,8,6.0,J2,128
1381,9,87,11,1,F8,5,8,6.0,J2,129
1332,9,88,11,1,D7,3,7,6.0,J2,134
1356,9,89,11,1,E7,4,7,6.0,J2,135
1380,9,90,11,1,F7,5,7,6.0,J2,132
1307,9,91,11,1,C6,2,6,6.0,J2,140
1331,9,92,11,1,D6,3,6,6.0,J2,141
1355,9,93,11,1,E6,4,6,6.0,J2,138
1379,9,94,11,1,F6,5,6,6.0,J2,139
1401,9,95,11,1,F2,5,2,6.0,J2,159
1540,9,96,13,1,B7,1,7,5.0,J2,136
1541,9,97,13,1,B8,1,8,5.0,J2,133
1565,9,98,13,1,C8,2,8,5.0,J2,130
1589,9,99,13,1,D8,3,8,5.0,J2,131
1613,9,100,13,1,E8,4,8,5.0,J2,128
1637,9,101,13,1,F8,5,8,5.0,J2,129
1564,9,102,13,1,C7,2,7,5.0,J2,137
1588,9,103,13,1,D7,3,7,5.0,J2,134
1612,9,104,13,1,E7,4,7,5.0,J2,135
1636,9,105,13,1,F7,5,7,5.0,J2,132
1539,9,106,13,1,B6,1,6,5.0,J2,143
1563,9,107,13,1,C6,2,6,5.0,J2,140
1587,9,108,13,1,D6,3,6,5.0,J2,141
1611,9,109,13,1,E6,4,6,5.0,J2,138
1635,9,110,13,1,F6,5,6,5.0,J2,139
1657,9,111,13,1,F2,5,2,5.0,J2,159
1797,9,112,15,1,B8,1,8,4.0,J2,133
1821,9,113,15,1,C8,2,8,4.0,J2,130
1845,9,114,15,1,D8,3,8,4.0,J2,131
1869,9,115,15,1,E8,4,8,4.0,J2,128
1893,9,116,15,1,F8,5,8,4.0,J2,129
1796,9,117,15,1,B7,1,7,4.0,J2,136
1820,9,118,15,1,C7,2,7,4.0,J2,137
1844,9,119,15,1,D7,3,7,4.0,J2,134
1868,9,120,15,1,E7,4,7,4.0,J2,135
1892,9,121,15,1,F7,5,7,4.0,J2,132
1795,9,122,15,1,B6,1,6,4.0,J2,143
1819,9,123,15,1,C6,2,6,4.0,J2,140
1843,9,124,15,1,D6,3,6,4.0,J2,141
1867,9,125,15,1,E6,4,6,4.0,J2,138
1891,9,126,15,1,F6,5,6,4.0,J2,139
1913,9,127,15,1,F2,5,2,4.0,J2,159
2053,9,128,17,1,B8,1,8,3.0,J2,133
2077,9,129,17,1,C8,2,8,3.0,J2,130
2101,9,130,17,1,D8,3,8,3.0,J2,131
2125,9,131,17,1,E8,4,8,3.0,J2,128
2149,9,132,17,1,F8,5,8,3.0,J2,129
2052,9,133,17,1,B7,1,7,3.0,J2,136
2076,9,134,17,1,C7,2,7,3.0,J2,137
2100,9,135,17,1,D7,3,7,3.0,J2,134
2124,9,136,17,1,E7,4,7,3.0,J2,135
2148,9,137,17,1,F7,5,7,3.0,J2,132
2051,9,138,17,1,B6,1,6,3.0,J2,143
2075,9,139,17,1,C6,2,6,3.0,J2,140
2099,9,140,17,1,D6,3,6,3.0,J2,141
2123,9,141,17,1,E6,4,6,3.0,J2,138
2147,9,142,17,1,F6,5,6,3.0,J2,139
2169,9,143,17,1,F2,5,2,3.0,J2,159
2309,9,144,19,1,B8,1,8,2.0,J2,133
2333,9,145,19,1,C8,2,8,2.0,J2,130
2357,9,146,19,1,D8,3,8,2.0,J2,131
2381,9,147,19,1,E8,4,8,2.0,J2,128
2405,9,148,19,1,F8,5,8,2.0,J2,129
2308,9,149,19,1,B7,1,7,2.0,J2,136
2332,9,150,19,1,C7,2,7,2.0,J2,137
2356,9,151,19,1,D7,3,7,2.0,J2,134
2380,9,152,19,1,E7,4,7,2.0,J2,135
2404,9,153,19,1,F7,5,7,2.0,J2,132
2307,9,154,19,1,B6,1,6,2.0,J2,143
2331,9,155,19,1,C6,2,6,2.0,J2,140
2355,9,156,19,1,D6,3,6,2.0,J2,141
2379,9,157,19,1,E6,4,6,2.0,J2,138
2403,9,158,19,1,F6,5,6,2.0,J2,139
2425,9,159,19,1,F2,5,2,2.0,J2,159
2565,9,160,21,1,B8,1,8,1.0,J2,133
2589,9,161,21,1,C8,2,8,1.0,J2,130
2613,9,162,21,1,D8,3,8,1.0,J2,131
2637,9,163,21,1,E8,4,8,1.0,J2,128
2661,9,164,21,1,F8,5,8,1.0,J2,129
2564,9,165,21,1,B7,1,7,1.0,J2,136
2588,9,166,21,1,C7,2,7,1.0,J2,137
2612,9,167,21,1,D7,3,7,1.0,J2,134
2636,9,168,21,1,E7,4,7,1.0,J2,135
2660,9,169,21,1,F7,5,7,1.0,J2,132
2563,9,170,21,1,B6,1,6,1.0,J2,143
2587,9,171,21,1,C6,2,6,1.0,J2,140
2611,9,172,21,1,D6,3,6,1.0,J2,141
2635,9,173,21,1,E6,4,6,1.0,J2,138
2659,9,174,21,1,F6,5,6,1.0,J2,139
2681,9,175,21,1,F2,5,2,1.0,J2,159
2821,9,176,23,1,B8,1,8,0.0,J2,133
2845,9,177,23,1,C8,2,8,0.0,J2,130
2869,9,178,23,1,D8,3,8,0.0,J2,131
2893,9,179,23,1,E8,4,8,0.0,J2,128
2917,9,180,23,1,F8,5,8,0.0,J2,129
2820,9,181,23,1,B7,1,7,0.0,J2,136
2844,9,182,23,1,C7,2,7,0.0,J2,137
2868,9,183,23,1,D7,3,7,0.0,J2,134
2892,9,184,23,1,E7,4,7,0.0,J2,135
2916,9,185,23,1,F7,5,7,0.0,J2,132
2819,9,186,23,1,B6,1,6,0.0,J2,143
2843,9,187,23,1,C6,2,6,0.0,J2,140
2867,9,188,23,1,D6,3,6,0.0,J2,141
2891,9,189,23,1,E6,4,6,0.0,J2,138
2915,9,190,23,1,F6,5,6,0.0,J2,139
2937,9,191,23,1,F2,5,2,0.0,J2,159
30,10,0,1,1,C10,2,10,11.0,J2,189
78,10,1,1,1,E10,4,10,11.0,J2,187
122,10,2,1,1,E9,4,9,11.0,J2,190
7,10,3,1,1,B11,1,11,11.0,J2,185
79,10,4,1,1,E11,4,11,11.0,J2,180
8,10,5,1,1,B12,1,12,11.0,J2,178
56,10,6,1,1,D12,3,12,11.0,J2,176
104,10,7,1,1,F12,5,12,11.0,J2,174
9,10,8,1,1,B13,1,13,11.0,J2,175
57,10,9,1,1,D13,3,13,11.0,J2,173
105,10,10,1,1,F13,5,13,11.0,J2,171
34,10,11,1,1,C14,2,14,11.0,J2,169
106,10,12,1,1,F14,5,14,11.0,J2,164
35,10,13,1,1,C15,2,15,11.0,J2,162
83,10,14,1,1,E15,4,15,11.0,J2,160
11,10,15,1,1,B15,1,15,11.0,J2,165
262,10,16,3,1,B10,1,10,10.0,J2,188
310,10,17,3,1,D10,3,10,10.0,J2,186
378,10,18,3,1,E9,4,9,10.0,J2,190
287,10,19,3,1,C11,2,11,10.0,J2,182
311,10,20,3,1,D11,3,11,10.0,J2,183
264,10,21,3,1,B12,1,12,10.0,J2,178
312,10,22,3,1,D12,3,12,10.0,J2,176
336,10,23,3,1,E12,4,12,10.0,J2,177
265,10,24,3,1,B13,1,13,10.0,J2,175
337,10,25,3,1,E13,4,13,10.0,J2,170
379,10,26,3,1,F9,5,9,10.0,J2,191
363,10,27,3,1,F15,5,15,10.0,J2,161
267,10,28,3,1,B15,1,15,10.0,J2,165
291,10,29,3,1,C15,2,15,10.0,J2,162
315,10,30,3,1,D15,3,15,10.0,J2,163
339,10,31,3,1,E15,4,15,10.0,J2,160
518,10,32,5,1,B10,1,10,9.0,J2,188
566,10,33,5,1,D10,3,10,9.0,J2,186
614,10,34,5,1,F10,5,10,9.0,J2,184
519,10,35,5,1,B11,1,11,9.0,J2,185
567,10,36,5,1,D11,3,11,9.0,J2,183
520,10,37,5,1,B12,1,12,9.0,J2,178
568,10,38,5,1,D12,3,12,9.0,J2,176
616,10,39,5,1,F12,5,12,9.0,J2,174
521,10,40,5,1,B13,1,13,9.0,J2,175
569,10,41,5,1,D13,3,13,9.0,J2,173
523,10,42,5,1,B15,1,15,9.0,J2,165
547,10,43,5,1,C15,2,15,9.0,J2,162
571,10,44,5,1,D15,3,15,9.0,J2,163
595,10,45,5,1,E15,4,15,9.0,J2,160
619,10,46,5,1,F15,5,15,9.0,J2,161
635,10,47,5,1,F9,5,9,9.0,J2,191
774,10,48,7,1,B10,1,10,8.0,J2,188
822,10,49,7,1,D10,3,10,8.0,J2,186
890,10,50,7,1,E9,4,9,8.0,J2,190
775,10,51,7,1,B11,1,11,8.0,J2,185
823,10,52,7,1,D11,3,11,8.0,J2,183
776,10,53,7,1,B12,1,12,8.0,J2,178
824,10,54,7,1,D12,3,12,8.0,J2,176
801,10,55,7,1,C13,2,13,8.0,J2,172
779,10,56,7,1,B15,1,15,8.0,J2,165
803,10,57,7,1,C15,2,15,8.0,J2,162
827,10,58,7,1,D15,3,15,8.0,J2,163
851,10,59,7,1,E15,4,15,8.0,J2,160
875,10,60,7,1,F15,5,15,8.0,J2,161
825,10,61,7,1,D13,3,13,8.0,J2,173
891,10,62,7,1,F9,5,9,8.0,J2,191
872,10,63,7,1,F12,5,12,8.0,J2,174
1030,10,64,9,1,B10,1,10,7.0,J2,188
1102,10,65,9,1,E10,4,10,7.0,J2,187
1031,10,66,9,1,B11,1,11,7.0,J2,185
1032,10,67,9,1,B12,1,12,7.0,J2,178
1080,10,68,9,1,D12,3,12,7.0,J2,176
1057,10,69,9,1,C13,2,13,7.0,J2,172
1035,10,70,9,1,B15,1,15,7.0,J2,165
1059,10,71,9,1,C15,2,15,7.0,J2,162
1083,10,72,9,1,D15,3,15,7.0,J2,163
1107,10,73,9,1,E15,4,15,7.0,J2,160
1131,10,74,9,1,F15,5,15,7.0,J2,161
1105,10,75,9,1,E13,4,13,7.0,J2,170
1147,10,76,9,1,F9,5,9,7.0,J2,191
1104,10,77,9,1,E12,4,12,7.0,J2,177
1103,10,78,9,1,E11,4,11,7.0,J2,180
1146,10,79,9,1,E9,4,9,7.0,J2,190
1288,10,80,11,1,B12,1,12,6.0,J2,178
1336,10,81,11,1,D12,3,12,6.0,J2,176
1313,10,82,11,1,C13,2,13,6.0,J2,172
1291,10,83,11,1,B15,1,15,6.0,J2,165
1315,10,84,11,1,C15,2,15,6.0,J2,162
1339,10,85,11,1,D15,3,15,6.0,J2,163
1363,10,86,11,1,E15,4,15,6.0,J2,160
1387,10,87,11,1,F15,5,15,6.0,J2,161
1337,10,88,11,1,D13,3,13,6.0,J2,173
1385,10,89,11,1,F13,5,13,6.0,J2,171
1384,10,90,11,1,F12,5,12,6.0,J2,174
1311,10,91,11,1,C11,2,11,6.0,J2,182
1383,10,92,11,1,F11,5,11,6.0,J2,181
1286,10,93,11,1,B10,1,10,6.0,J2,188
1334,10,94,11,1,D10,3,10,6.0,J2,186
1402,10,95,11,1,E9,4,9,6.0,J2,190
1569,10,96,13,1,C13,2,13,5.0,J2,172
1547,10,97,13,1,B15,1,15,5.0,J2,165
1571,10,98,13,1,C15,2,15,5.0,J2,162
1595,10,99,13,1,D15,3,15,5.0,J2,163
1619,10,100,13,1,E15,4,15,5.0,J2,160
1643,10,101,13,1,F15,5,15,5.0,J2,161
1617,10,102,13,1,E13,4,13,5.0,J2,170
1659,10,103,13,1,F9,5,9,5.0,J2,191
1568,10,104,13,1,C12,2,12,5.0,J2,179
1592,10,105,13,1,D12,3,12,5.0,J2,176
1543,10,106,13,1,B11,1,11,5.0,J2,185
1567,10,107,13,1,C11,2,11,5.0,J2,182
1615,10,108,13,1,E11,4,11,5.0,J2,180
1542,10,109,13,1,B10,1,10,5.0,J2,188
1614,10,110,13,1,E10,4,10,5.0,J2,187
1658,10,111,13,1,E9,4,9,5.0,J2,190
1827,10,112,15,1,C15,2,15,4.0,J2,162
1851,10,113,15,1,D15,3,15,4.0,J2,163
1875,10,114,15,1,E15,4,15,4.0,J2,160
1899,10,115,15,1,F15,5,15,4.0,J2,161
1802,10,116,15,1,B14,1,14,4.0,J2,168
1801,10,117,15,1,B13,1,13,4.0,J2,175
1873,10,118,15,1,E13,4,13,4.0,J2,170
1915,10,119,15,1,F9,5,9,4.0,J2,191
1824,10,120,15,1,C12,2,12,4.0,J2,179
1848,10,121,15,1,D12,3,12,4.0,J2,176
1799,10,122,15,1,B11,1,11,4.0,J2,185
1823,10,123,15,1,C11,2,11,4.0,J2,182
1895,10,124,15,1,F11,5,11,4.0,J2,181
1798,10,125,15,1,B10,1,10,4.0,J2,188
1846,10,126,15,1,D10,3,10,4.0,J2,186
1914,10,127,15,1,E9,4,9,4.0,J2,190
2155,10,128,17,1,F15,5,15,3.0,J2,161
2083,10,129,17,1,C15,2,15,3.0,J2,162
2131,10,130,17,1,E15,4,15,3.0,J2,160
2082,10,131,17,1,C14,2,14,3.0,J2,169
2130,10,132,17,1,E14,4,14,3.0,J2,167
2081,10,133,17,1,C13,2,13,3.0,J2,172
2105,10,134,17,1,D13,3,13,3.0,J2,173
2153,10,135,17,1,F13,5,13,3.0,J2,171
2080,10,136,17,1,C12,2,12,3.0,J2,179
2128,10,137,17,1,E12,4,12,3.0,J2,177
2055,10,138,17,1,B11,1,11,3.0,J2,185
2079,10,139,17,1,C11,2,11,3.0,J2,182
2151,10,140,17,1,F11,5,11,3.0,J2,181
2054,10,141,17,1,B10,1,10,3.0,J2,188
2126,10,142,17,1,E10,4,10,3.0,J2,187
2150,10,143,17,1,F10,5,10,3.0,J2,184
2315,10,144,19,1,B15,1,15,2.0,J2,165
2387,10,145,19,1,E15,4,15,2.0,J2,160
2314,10,146,19,1,B14,1,14,2.0,J2,168
2338,10,147,19,1,C14,2,14,2.0,J2,169
2386,10,148,19,1,E14,4,14,2.0,J2,167
2313,10,149,19,1,B13,1,13,2.0,J2,175
2385,10,150,19,1,E13,4,13,2.0,J2,170
2427,10,151,19,1,F9,5,9,2.0,J2,191
2336,10,152,19,1,C12,2,12,2.0,J2,179
2384,10,153,19,1,E12,4,12,2.0,J2,177
2311,10,154,19,1,B11,1,11,2.0,J2,185
2335,10,155,19,1,C11,2,11,2.0,J2,182
2407,10,156,19,1,F11,5,11,2.0,J2,181
2310,10,157,19,1,B10,1,10,2.0,J2,188
2382,10,158,19,1,E10,4,10,2.0,J2,187
2426,10,159,19,1,E9,4,9,2.0,J2,190
2595,10,160,21,1,C15,2,15,1.0,J2,162
2643,10,161,21,1,E15,4,15,1.0,J2,160
2570,10,162,21,1,B14,1,14,1.0,J2,168
